asset,bio,conditionId,eventSlug,icon,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,side,size,slug,timestamp,title,transactionHash
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.23,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686487,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x4ed1c3310498fc19b63764f65ad2881e37cb5e15ee6c82b978684228abe944ad
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.23,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686487,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x48ed7c3086bc206b19e2bc394460da0218b2f2ecd55982715a403d2d4e124e41
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.81,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686478,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xb9201cf535b99bb7f2af391ef5763a3893b2c0b7f886a91ecbf69a28231f4c12
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.24,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686473,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x36ddda5b959cd2779b4b76fc54f022e7b38e3810c33d57744cc6da811e7a53eb
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.1,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686452,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x96f3d51e68518930db194d85de181da81631cbe315bf7fb4a0009e20c673e071
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.1,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686452,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xfea1949d1f5f29b25da03fb5d917d99a22973f873e1567cfa4a4387a059f138e
92494438370947671590660058754657736841204626110366020893830753098609512870505,,0x474fad7ebce86f54d72b201f6b8e1c3a3471177cd7ec967801e7284c05d5b001,btc-updown-5m-1783686300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.58,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,2.07,btc-updown-5m-1783686300,1783686451,"Bitcoin Up or Down - July 10, 8:25AM-8:30AM ET",0x5203bcc760ba242a01edf8a50a59c188830c9c2db491ae9cb5ce4d2f1248c234
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.91,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686449,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x8ef4bd6cd291e84704150614e068d75c8c96e7d9485ecf42a5bdeb997efd101b
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.89,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,20,btc-updown-15m-1783685700,1783686446,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xf7dbe1fb8080e3eeb4a74896d2052b9f20ac868e5b352f4a961358dbd72a506c
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.87,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686445,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xc3938807083a92f8968c03735b9991ac3c6322996e678fe001d15b7aeda4f772
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.87,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686445,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x0de6a35e605f6e13ff5cdc8ba1255f176c02f38915126dfca3e234519f26ac29
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.87,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686445,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xb54a4cb562ca90825c441392e093c461c9c2a676864338339e6cd7922a4ecf90
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.2,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686434,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x672883064307de153fcb859e733f1a7ef5b8f0f4e9a5069420643dac3ec969d9
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.2,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686434,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x8400f5b5218398565cb8a2ca0c3f05a8cf10bd6a12ac37c9922136ad26dbf8b6
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.17,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686431,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x26dfbfe152defa9c082a3e8af126a33ce1f2d7d2e561314ce43f0c421d5e32f2
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.17,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686431,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x694e21827bf55e6ae65553b120c52ab76ffd3b9be2122af1a3d4a3e6cfa514e0
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.15,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-15m-1783685700,1783686430,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xbc2c2e657efac18a52dbd433246df2db05ddf44562bc374f0ffd5eea8449eafa
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.09,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,21,btc-updown-15m-1783685700,1783686398,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x19c68125bd18f5132b989d8b29672f6c436078f1cfe56ea0eede46f919175232
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.92,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686395,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x9825aefaed82890555175b521f232f96e2ffef02ef860f4bc3908ef2c6bc4509
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.92,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686395,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x6b4e2af88101d6ffbc2bdf9cd127c5f7879f8eed2898218079b577da40d398d6
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.09,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686377,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xfd4cdb0d183f722c37f72308b682c5b00ae44bc9bceed1868201c9f5f58ecf39
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.92,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686347,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x93199a844317c063d5468c1818818118f0006b82b65909b9325f6cfe469a80c3
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.92,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686346,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xd2bc1cfe5e323278fbd250302669f6695140cf044db6d429731c607d0b81d82d
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.92,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686346,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xca6d284512aeaca02771d1529d558936634622bc4a1d6ef2bf45b5cc61948271
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.84,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,9.56,btc-updown-15m-1783685700,1783686295,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x57a544fb11c810c8c2826262e47f749bd203e32ba6440530711385bfcc5f508b
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.17,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686290,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xc324ebfbd19e677c74e4c92fa701e2e1631db6002b0bffe290254bd440b29308
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.17,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686290,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x5fd216f8118d6bf456dbe4d3b5a892d5c444271d1fe7873b7a6daf15c3192079
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.16,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,2.81,btc-updown-15m-1783685700,1783686290,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xf56c530abbf1cafc1acecc4b3aab5e684025a5e29c39b097c89404d53b8a05c6
114806632356409922425045883285210375469009036712856049717589225540478721404133,,0xc22c88a8691f8a3f61dfa15dbd996ed81de59e45bac805c5f935c804faa56224,btc-updown-5m-1783686000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.33,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783686000,1783686247,"Bitcoin Up or Down - July 10, 8:20AM-8:25AM ET",0xbb551a7fba91d7dd0cf6c479e85b60d348d4fd144812248f78f9b8f0a572f9d9
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.13,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686245,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x0fac93e08002ee75a9d55e037e060519372ebf1580f18078d81562f325d7057d
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.9,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,9.14,btc-updown-15m-1783685700,1783686214,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x606b9b4c6d5b1ffa4add89c4ec285696c51d7e99084cea3d76761ed48e0a7dbe
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.9,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686211,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x9001ac74b9f035d63ff0fb10f4db03240f461f893e109fc7c9f1a93af7c4ea30
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.89,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686193,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x17aea653aa59876a791b8edc950204159766c1bfe9313bcb1ab09669be0ae191
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.88,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,3.79,btc-updown-15m-1783685700,1783686184,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x43587f1f8ee51e41612e7c97f59c0ccbf938097583dd4310fd9991694f7b4fff
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.88,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5.97,btc-updown-15m-1783685700,1783686110,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x0270a1659635f469e4aec499310aef19c0d3e866ce43a858555706c78305bd28
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.79,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783686010,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x4d5102bb8f6fc28de67746957f33898b4c88c2e533a9f6e51af47984bd19ab54
102653670766229628655734632011859821195511221520546665031477934983442533975061,,0x1c40cb39d5da0938887d5b8d973cc1000e33c07b42b48066325d3df666898858,btc-updown-5m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.0090000001,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,111.11111,btc-updown-5m-1783685700,1783685944,"Bitcoin Up or Down - July 10, 8:15AM-8:20AM ET",0x95d2085e8042289f19117b9f1cb8ebcda64c6d89438fcaf0070a81eced5efa3e
102653670766229628655734632011859821195511221520546665031477934983442533975061,,0x1c40cb39d5da0938887d5b8d973cc1000e33c07b42b48066325d3df666898858,btc-updown-5m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.03,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783685700,1783685821,"Bitcoin Up or Down - July 10, 8:15AM-8:20AM ET",0x776129d08a9b9d1a4ad1fb14838da54841710e8a93024e910b4bc01b48a2f41d
102653670766229628655734632011859821195511221520546665031477934983442533975061,,0x1c40cb39d5da0938887d5b8d973cc1000e33c07b42b48066325d3df666898858,btc-updown-5m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.03,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783685700,1783685821,"Bitcoin Up or Down - July 10, 8:15AM-8:20AM ET",0x06b0af0b8c660775cd419285ed7d9ab40b21e20a13633abe6628a5924883d6fd
11373596488393980720912006246340458153338264151042644897453331524679961340815,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.25,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,26,btc-updown-15m-1783685700,1783685782,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0xe837ba114604a49e98b294d29f5226fc94fc2defc61d1f6791d1a6d48b2533ff
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.55,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783685723,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x24853e99430d6f98aae8445196b832b24d102c3162ce89a890d41fe206ad3e23
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.55,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783685700,1783685722,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x084a9a6ecbc440d7c089fc6a8f5bd78c6eab58c699472fcf9c8b3323d562f9a3
38064805111129133770986615862591484597315881471610047546563740953637224399004,,0x7f18e016a264d6c99cab1df56a663c294bbd6866fa8df9994df44c9f3013af44,btc-updown-15m-1783684800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.01,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,100,btc-updown-15m-1783684800,1783685663,"Bitcoin Up or Down - July 10, 8:00AM-8:15AM ET",0xb8218f0620abbef18960e3a71f1d9a608a029bdac290a1c34146a0903458caf3
93987399596111246343763374983695592256263540859903659736826615705702477332019,,0x6a20ca27ee629b1cbcb24c8058203b258c252ea2a09773c9182e92c6d7b8169e,btc-updown-5m-1783685400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.8405970113,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,45.681816,btc-updown-5m-1783685400,1783685662,"Bitcoin Up or Down - July 10, 8:10AM-8:15AM ET",0x7636c419f72ff1db50dc5c43added5465a47d7b3800874a5d205d59fd67559e3
46971992139096618425033519809907136861041709356163350604354882493042637719255,,0x7f18e016a264d6c99cab1df56a663c294bbd6866fa8df9994df44c9f3013af44,btc-updown-15m-1783684800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.97,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-15m-1783684800,1783685617,"Bitcoin Up or Down - July 10, 8:00AM-8:15AM ET",0x3fa41211a94406f2283bc1b2dc69ec27b22f0e8f0bc639fcf05d8b53e42c38ab
38064805111129133770986615862591484597315881471610047546563740953637224399004,,0x7f18e016a264d6c99cab1df56a663c294bbd6866fa8df9994df44c9f3013af44,btc-updown-15m-1783684800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.03,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,35,btc-updown-15m-1783684800,1783685585,"Bitcoin Up or Down - July 10, 8:00AM-8:15AM ET",0x45fe023291483407d69952c871272b65582583b39eb09327d08ae337a9e615f1
