sleeve_id,at,event_id,tf,symbol,signal,outcome,won,pnl_usd,entry_qty,entry_price,condition_id,price_source,fill_event_id
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 19:20:40.197355+02,6f97e771-baf9-4b4f-9648-76c1c9d6d3fc,5m,ETH,DOWN,Down,True,24.125,50.0,0.5,0x2e779ed4236884bef5636b2764f32566e47cb69d8d4c09817b364e24dd4e65fa,onchain_oracle,903d7ea5-d6b6-4803-8f5b-94f76cf75ecf
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:30:41.633622+02,c69c8580-5fbd-4658-9788-5eefd0c46db8,5m,ETH,DOWN,Down,True,98.31886377,204.0816,0.5007375285180046,0xe13d82f4a54c8f97c96170b86eceb2ee67ca7224c389ff71942b6c0951d65469,onchain_oracle,5d70d8ce-d12f-45c9-86df-64a48cddf044
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 19:30:47.851257+02,f5cfb75d-42e2-41e3-81b7-f57e24673a76,5m,BTC,UP,Down,False,-24.999988,48.0769,0.52,0x78470c7223b457c6e11b0000df3d6084df8f57a97910c2984b07da36d1e2d3ca,onchain_oracle,6cc50f74-e525-4ff0-9603-87ed0ec8ce47
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 19:30:49.15314+02,d1524d0b-c1a9-482a-bbf5-979f3cf93cc6,5m,BTC,UP,Down,False,-24.999994,47.1698,0.53,0x78470c7223b457c6e11b0000df3d6084df8f57a97910c2984b07da36d1e2d3ca,onchain_oracle,79974131-5486-4365-a0a4-211bba3412ee
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 19:30:50.706834+02,8f84650e-e33b-4bf5-9335-fb0b67f40042,5m,SOL,UP,Down,False,-24.999994,47.1698,0.53,0x7024c6938af6b204c40c520910b71fd21af9d88ab8e6f88c0099050659cc4c49,onchain_oracle,904cc348-04be-479d-9d29-6ead0bc4dcee
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:31:04.300971+02,01d0392a-5cc9-4a95-ad16-58730be89fa6,5m,SOL,DOWN,Down,True,103.33888055,208.3333,0.4864860778377725,0x7024c6938af6b204c40c520910b71fd21af9d88ab8e6f88c0099050659cc4c49,onchain_oracle,daa984bc-2b0d-45ba-ae05-93ac8892b951
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 19:31:06.400312+02,0e7c6f8d-c528-42ab-8a73-dd50cd0d55fb,5m,SOL,UP,Down,False,-25.248192,49.0196,0.5150631992101119,0x7024c6938af6b204c40c520910b71fd21af9d88ab8e6f88c0099050659cc4c49,onchain_oracle,dc37a176-9c86-41bc-9c3e-9b80ab69c828
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:31:54.111253+02,1a83e864-ca85-402c-96e1-06f9615ef328,5m,SOL,DOWN,Down,True,90.07451576,200.0,0.5322,0x7024c6938af6b204c40c520910b71fd21af9d88ab8e6f88c0099050659cc4c49,onchain_oracle,19961210-afb0-4647-b5b6-f8b5f703998c
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:31:56.264621+02,bb5e7c4e-9e5a-43b5-bd44-a41b45a5ed09,5m,ETH,DOWN,Down,True,89.70623164,200.0,0.53405,0xe13d82f4a54c8f97c96170b86eceb2ee67ca7224c389ff71942b6c0951d65469,onchain_oracle,20e3a349-32b5-4c75-ace0-aec10b8cca81
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 19:31:58.532794+02,4588e7b4-f7f0-42ca-8a5d-181c3f805b32,5m,SOL,UP,Down,False,-24.999975,45.4545,0.55,0x7024c6938af6b204c40c520910b71fd21af9d88ab8e6f88c0099050659cc4c49,onchain_oracle,231e5dfd-7b86-4bf7-80a5-db9674e347c8
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:32:00.909266+02,949e54c3-e449-4a16-bd44-55b97074e3d9,5m,BTC,DOWN,Down,True,96.5,200.0,0.5,0x78470c7223b457c6e11b0000df3d6084df8f57a97910c2984b07da36d1e2d3ca,onchain_oracle,2ac10c54-0434-412c-b42d-eb172b12119c
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 19:35:21.426424+02,6e0a8b9b-3b45-44e2-bc20-4d338d702819,5m,BTC,DOWN,Down,True,26.17331658,52.0833,0.48,0x1011176cc0e2f0c08b04e3c25fbf2965457ca1bc6709592e1199c2f0018718db,onchain_oracle,29ce2a65-5ad7-4796-b979-dcb46de49fe8
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 19:35:40.619175+02,745685d8-da37-4a45-a103-541d9c1d146d,5m,BTC,UP,Down,False,-25.190292,47.1698,0.5340343185682365,0x1011176cc0e2f0c08b04e3c25fbf2965457ca1bc6709592e1199c2f0018718db,onchain_oracle,91b2fea6-20b9-414d-9ef3-abbf13b3130c
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 19:35:44.774241+02,d8c4fefd-1113-48ac-a79b-bfb8a2dac9da,5m,SOL,UP,Down,False,-25.666088,47.1698,0.544121196189087,0xa7e930c3e5c5ab6dc7be5648dbcbb1f265b489f4b1d67d741d82a8947a955c7f,onchain_oracle,b37c0197-d475-4589-8edd-eaf068434cd4
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 19:35:46.056561+02,613386f2-ce38-49c8-b9d8-6afe03022186,5m,SOL,DOWN,Down,True,22.7775515,50.0,0.527,0xa7e930c3e5c5ab6dc7be5648dbcbb1f265b489f4b1d67d741d82a8947a955c7f,onchain_oracle,b3ea7cdf-68a3-44be-a95b-285745778d38
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:35:50.953967+02,4044e6c2-cdbb-4459-b6c7-fc9c772d426d,5m,ETH,DOWN,Down,True,76.69138212,156.25,0.49168,0xff7910be9b4538645f887a7e70a0db8030f4e093648da8fabc5565453243d8a0,onchain_oracle,f0604663-5a68-4f25-8464-c067f4c78d6e
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 19:40:21.203229+02,c6f17819-6175-43b8-814e-c2448b3a70bd,5m,SOL,UP,Up,True,19.4153546,45.4545,0.5555779955779956,0x49bf1cfad1ea146573e1d5ccb0363d37a4d76f1fb6f32f4026f1f7db5b86bc24,onchain_oracle,977fbc3f-4cd5-4b19-ac88-7c6bebbe1aea
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:40:24.538572+02,3a75364f-2fe9-461e-b65a-bac2bfc3a40b,5m,ETH,UP,Up,True,76.93685009,181.8181,0.5595957498180875,0xd6845ca8c1844c5767c2904b47014404e74b54e4f6dfe189385c5dea09d06c1f,onchain_oracle,c8f980d0-c772-4e33-87d8-5e820ef8935b
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 19:40:28.171089+02,ba6d0afe-5ef8-452c-a9c3-80acfff8edae,5m,BTC,UP,Up,True,22.2369124,48.0769,0.52,0xb2c69a8cb1a299263ef8430dfdda10082571a2736a1e9191e5cb69af393addc8,onchain_oracle,df8ac0fc-53a0-487c-b3d0-050a41e5d2e9
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 19:41:15.959162+02,78e8ba45-6eb2-42d5-a99f-de64cc4ec9ca,5m,SOL,UP,Up,True,21.3473062,47.1698,0.53,0x49bf1cfad1ea146573e1d5ccb0363d37a4d76f1fb6f32f4026f1f7db5b86bc24,onchain_oracle,315118af-ff16-4d14-9eb8-18082f0e9249
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 19:41:26.429869+02,c55320f6-2451-4d4a-bf5b-be8e91b461db,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xb2c69a8cb1a299263ef8430dfdda10082571a2736a1e9191e5cb69af393addc8,onchain_oracle,6b0b8147-e1e7-4272-ac65-b64e6bc63a38
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:41:27.934582+02,390846c0-fed1-4ab6-af63-2b9a92d9bab8,5m,SOL,DOWN,Up,False,-105.863809,212.7659,0.4975600366412099,0x49bf1cfad1ea146573e1d5ccb0363d37a4d76f1fb6f32f4026f1f7db5b86bc24,onchain_oracle,80019ba9-2eef-423b-a0ee-ebb744fdd6c1
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 19:45:20.440825+02,82eb7364-4dee-477b-85f2-b4d1eda95d22,5m,BTC,UP,Up,True,22.2369124,48.0769,0.52,0x9ae5abbe63d58de0d9cb0c50e405d7f73caf9c9df6eaa5ba3aae1610882d4e81,onchain_oracle,65063fd0-a4cf-43c3-8e97-d6f6743789c6
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 19:45:24.59051+02,b0829c9e-0d55-4e1c-b793-6773e72c4bc3,5m,SOL,DOWN,Up,False,-25.2292,51.0204,0.49449239911878384,0x3ad75cd495193c0652eccd85100e1832a4f2993a2c2edeca749b152b1ab86db4,onchain_oracle,d1e80590-ac82-4cc0-9af7-6ec0cb2259f8
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:46:01.028669+02,0ae705ff-7825-44a8-afe5-6b58dfa5752e,5m,ETH,UP,Down,False,-78.714885,144.2307,0.545756797963263,0x7c069b596cb863e468edbb6b2a04ab7a39f43e25e4cc74b1bc86ac90e36970ea,onchain_oracle,08713d38-34ad-4817-b283-30d7e0d8684a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:46:03.876813+02,86c1df97-c16b-4098-a2ce-404171910538,5m,SOL,UP,Up,True,59.00112063,136.3636,0.55,0x3ad75cd495193c0652eccd85100e1832a4f2993a2c2edeca749b152b1ab86db4,onchain_oracle,18a87728-0879-4c2c-a806-3650835c202e
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 19:46:05.107557+02,49cfaca3-ff6a-46a1-b220-58f57050a180,5m,BTC,DOWN,Up,False,-24.999984,52.0833,0.48,0x9ae5abbe63d58de0d9cb0c50e405d7f73caf9c9df6eaa5ba3aae1610882d4e81,onchain_oracle,19f45c8d-03f2-4e43-b7d4-6021354590cf
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:50:30.559062+02,5bf9d9b0-2202-4691-b9a5-867393e2ea29,5m,BTC,DOWN,Up,False,-24.999996,51.0204,0.49,0x40b4a1ed7d0e7bd5dba8d493ab4c7c2fdf3035eb431a26103e351320d75a3a40,onchain_oracle,0284722a-eaa1-4b35-9f88-e6fcaed02f27
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 19:50:33.031791+02,0c46af96-d1c1-4fb3-848b-a6866c6f1c08,5m,ETH,UP,Up,True,22.92213121,49.0196,0.5149039975846396,0x7c26207cd8275b8a6b118c7477e2e586daca0b379eb2101fcfe69198cec01f4c,onchain_oracle,256ba609-12d9-43de-89f1-d84e064288d0
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:50:34.031488+02,7d2da4a5-ef9e-4353-a962-fd1808ea4ca0,5m,ETH,UP,Up,True,21.3473062,47.1698,0.53,0x7c26207cd8275b8a6b118c7477e2e586daca0b379eb2101fcfe69198cec01f4c,onchain_oracle,260015d0-fa37-408d-ba1d-08062cb60dc1
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 19:50:37.052694+02,3c77fdeb-ab2e-4caa-a408-14509f0f8b93,5m,BTC,UP,Up,True,22.2369124,48.0769,0.52,0x40b4a1ed7d0e7bd5dba8d493ab4c7c2fdf3035eb431a26103e351320d75a3a40,onchain_oracle,563cf5ad-8977-4979-8667-dca806426c66
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:50:37.495955+02,6c8325fe-4484-45e7-84b5-a7dc6194c923,5m,SOL,UP,Up,True,21.27741034,47.1698,0.5314881979571675,0x438c0644768834f8aa564b527de6e468786699ccef306f0d9474660ba4eaa0a3,onchain_oracle,5b981fbd-a9d7-43b2-8cb3-cafdb8a2cd32
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 19:50:42.663587+02,116bd692-b060-4a4f-9a00-0b943fbc88f2,5m,SOL,DOWN,Up,False,-25.0,50.0,0.5,0x438c0644768834f8aa564b527de6e468786699ccef306f0d9474660ba4eaa0a3,onchain_oracle,f89ba7e4-fb62-4b89-ba3c-6342d5fa0680
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 20:00:24.394205+02,26ae4aae-2a7b-42ed-b129-181a86b8d0e6,15m,ETH,UP,Up,True,23.12606053,49.0196,0.5107363585178174,0x5332c35910fdd4e5975847effc7d263c013d57dfbc215dd9d8342756da7d8aac,onchain_oracle,151e89bc-97d8-4221-8596-4b5969bc38a2
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-26 20:00:26.310395+02,7a4181c8-966a-4b8e-9678-9553bea34c7b,15m,SOL,UP,Down,False,-25.415088,47.1698,0.5387999949119988,0xa1bbbe94197df2e0df1cc7ade8d2945ce2ba91b602eb6022ba2b278c06b7e140,onchain_oracle,186929dc-33d0-4725-9169-04cd6cb074c9
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:00:35.4362+02,06140a90-c00e-401b-a500-1c13341e81c5,5m,ETH,UP,Up,True,46.26440268,98.0392,0.5106108984977438,0xd330d65d03986851b5df7484dc92bc07a22b033233657794986f61191936da8e,onchain_oracle,67619173-fdf5-4bf8-bcad-1d1208df5b63
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 20:05:37.853524+02,d78c4c1e-a0c0-43e5-9b4d-94a24f2fcc54,5m,SOL,UP,Up,True,22.9727251,49.0196,0.5138697990191678,0xef18cf9e796e03dcdd384e38483143436f7aad362df9ed5dfcf0fba70b96947a,onchain_oracle,6758eb6b-6e48-419c-81c1-2d5bba3ddcc4
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:10:27.498517+02,6571510e-904a-47a4-96cc-f838ec88aa66,5m,SOL,UP,Up,True,44.8181655,98.0392,0.5253997992639678,0x5cbfbfb417f0b8475a48f68b1dc2630ba160ed0cd5b6b2198b085d42e69082c3,onchain_oracle,0998a0dd-19e3-497d-ae30-c020c4670515
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 20:15:25.064722+02,6de701a5-a6f4-44a5-a868-a879d727ab3c,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x4e2742a7cf27307a9f71576b9d86d2cc592b52a58d0fb2930132790569952c98,onchain_oracle,187e6730-dbfe-4e66-a668-264c1e0e487f
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:15:27.66931+02,38957dee-5b01-4c8e-b4ba-bcc3f704766a,5m,ETH,UP,Up,True,46.26440268,98.0392,0.5106108984977438,0xbcfcc3656af0913aa2671c3e8750a990480dd841505cd5c02ba17e225fc27d90,onchain_oracle,da7e4417-2f88-43fc-84d3-fac6cbae5ead
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:20:28.053844+02,f6ac1082-caeb-4580-998e-3c84542c9ad1,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x99a7dec77a4c3658e28b73467fceb63db1aa4955e47db6b211d5c4197dca03de,onchain_oracle,32207ed3-269a-4950-876c-02d08d0615c7
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:20:31.235655+02,146e24f2-0074-4b36-8369-01642a8dea9a,5m,SOL,UP,Up,True,22.63385349,49.0196,0.5207995985279358,0x8eee67346993434e1357184d888cbd772597fc0adbb67abadad26dbea05bf9c3,onchain_oracle,f4dd7f24-2c60-4beb-ad62-93c49cdab6bd
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:25:23.057787+02,37cbac56-702b-473e-84a2-6d8350f581e1,5m,BTC,UP,Up,True,46.32420827,98.0392,0.51,0x925b68c7f6ad8083a4db45fc55107597eaba0c0953e54ae4bec2cae42934b9f4,onchain_oracle,982e4873-e8b1-4ab3-bbe0-dcbf853423cf
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:25:25.04522+02,038a236d-1712-4292-95a3-9237e45e8622,5m,ETH,UP,Down,False,-49.999992,98.0392,0.51,0x220b06f7b084ee19fce395a3e5ba2a34d8c2c87e1cf9ef23a6ae8617bc58e812,onchain_oracle,af62f4b0-2a04-4337-8909-b23850d9ca66
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:30:26.264684+02,77ab0439-920c-4041-8d87-3eeb44950469,5m,ETH,UP,Down,False,-49.999992,98.0392,0.51,0xe5d45b31bdbb622b0820fb5956ddfc2fd5e7530d9274a4505f63fdd3b5409dce,onchain_oracle,7f7b4ff7-107d-4a45-9d55-99f4b7685e90
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:31:11.972218+02,827bf2fb-e18b-4ce8-b979-686d932e677c,5m,BTC,UP,Down,False,-49.999992,98.0392,0.51,0x7a836a572020728e9e659e718b9010e20a0eac7f478f6a05712457c2a2f14af7,onchain_oracle,4af3d453-1b23-4705-bf23-15217cde6e9a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:35:20.681177+02,46f2c9a3-65dc-4a8f-ba82-397cd42d412b,5m,SOL,UP,Up,True,23.16210414,49.0196,0.51,0x9dbf2a62667f6dcc51f9888701a48dc84bdabad7f5d5d88c241f55b8204385e7,onchain_oracle,379b27db-1f34-4669-8fc1-9b37ab58997a
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 20:35:22.435915+02,8e4b5a1a-d07c-434d-8e8b-f216a51d66c0,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x2512370f203071b6bffef1b25e7b66ca590ca66cbfec01f932aede644d050da8,onchain_oracle,4e4829e7-1956-4515-92b5-5841c68d7443
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 20:40:43.245275+02,c86ecb07-a623-41c5-89f7-fabdb711c2ec,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x8655243623a97e387756b4aefcdf27d389fc4a8d648b77953b27c180e586ef61,onchain_oracle,9f912bc4-f8f2-44d7-a551-4565fa6f00c1
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:45:19.579928+02,ba2213fd-0799-4809-8310-3c09738ce237,5m,ETH,DOWN,Down,True,95.07171471,200.0,0.507145,0xf83a1e2407d26e4251f16cb9a30bc96eb61c1d7edabe50ba7c95ca2fb9618f58,onchain_oracle,08129ba4-3286-4a64-86da-6bbd772c1714
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 20:45:23.186243+02,1ed3ac70-26cf-4bd2-837b-a06aae4cde10,5m,ETH,UP,Down,False,-25.240388,49.0196,0.5149039975846396,0xf83a1e2407d26e4251f16cb9a30bc96eb61c1d7edabe50ba7c95ca2fb9618f58,onchain_oracle,25881eaf-14f7-4c5a-a60b-260b0fcc9b1b
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:45:26.399237+02,f51fbd85-3a32-4bd6-9d9d-8c22ff2c4bf3,5m,SOL,DOWN,Down,True,90.37568412,200.0,0.5306875,0x8b87f7ba5a4c3489e7da1a92fc5c50ea0d54ef28e8949595ef65752596658940,onchain_oracle,537ccd4b-6220-40f1-86c3-95e05a65b512
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:45:41.672399+02,8d6f658c-8104-4b21-a4ad-9f50f9f94a02,5m,BTC,DOWN,Down,True,96.5,200.0,0.5,0xc7fd19a13299e5d758f132331f29325ba473569bd5142748c1186a8eaadaee00,onchain_oracle,e4be9cdf-c521-4cc4-9ac8-972709d289f4
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 20:50:54.738268+02,e284e0bb-714b-4a98-86da-3e634d3d55e9,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x277293676b9b86605b1d0f8293c8a10f7e007c877e9e8337495bc4e48e7a5b6a,onchain_oracle,12d2780c-ac1a-4d3d-822c-71b0aff0e1c4
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:50:57.852406+02,338e0aad-b405-45b6-a51c-3db8b7681e28,5m,BTC,DOWN,Up,False,-100.0,200.0,0.5,0x277293676b9b86605b1d0f8293c8a10f7e007c877e9e8337495bc4e48e7a5b6a,onchain_oracle,72a36871-21c4-4d84-b6d0-4f32d1ee2373
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:50:59.245434+02,9ca47cde-9255-4dec-8173-84b5eb8358e5,5m,SOL,DOWN,Up,False,-103.898,200.0,0.51949,0xc9b66182cb2db0b9e3a5eac969449db878a72183fd4a24c7a60bebae768e7029,onchain_oracle,76081afc-f516-4a83-85e0-ae35eb2956be
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 20:51:00.023585+02,881e4691-7f7f-4f6f-bfeb-ccc6eb0330e1,5m,ETH,DOWN,Up,False,-100.0,200.0,0.5,0x1af8391652918d9fd67dc0190d2e7c7646021f5f8b27ae9e681c9a344ba73a24,onchain_oracle,87519f68-541a-4809-9885-306d987c82b8
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 20:55:22.834736+02,915b0a15-e0c4-4342-9a41-90c719b73358,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0xbde582e69a7562858514dc2b6b34a659cf3864b5e2c303d185e53ed94cdce327,onchain_oracle,10bbae27-5abb-460b-bb00-23934416beea
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 20:55:25.578801+02,aa6b3b2b-26d9-4263-ab98-53c77cd951ad,5m,SOL,UP,Up,True,21.69686605,49.0196,0.5399958383993342,0x695810afe7ee614354d80c165147d5fb22722877d105896faf4c4243ed38f2be,onchain_oracle,c96ca0c0-1831-47d8-9530-0e077cc3d13e
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 21:01:08.022605+02,24edaf20-9db4-4938-bafa-754b0479cdbd,15m,ETH,UP,Up,True,23.16210414,49.0196,0.51,0x0760c88c428a0b7d7c4c6b0eaf4edf99f7fa791e1590fabe126f7ff318978fbe,onchain_oracle,e0c792e0-d4bc-4ba0-84bd-529c4b906a73
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 21:15:39.351212+02,d8629382-f38a-461f-ad5a-ced859197467,15m,ETH,UP,Down,False,-25.880388,49.0196,0.5279599996736,0xe2e3afe83ce0190e5978b66b97619366de44571e7d000686c781422e422462bf,onchain_oracle,0e35f2d7-45a5-4c4c-8543-d7d99052136f
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 21:15:40.14284+02,90b6d614-5628-4c8f-82a4-648af100966a,5m,SOL,UP,Down,False,-24.999994,47.1698,0.53,0xd0000a4d3e853719861851b7c5061cd5da880db5508120bfdcbb23ee4b6cd394,onchain_oracle,3d00c444-8124-477c-bd38-755d1720d5fa
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 21:15:41.678935+02,ba3b8319-bd13-4a06-a883-a315f36ffd97,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x628ec23d1b06132c61ca3fbb5cb8e78af46464ad888f6360b1c250c745bf1fe2,onchain_oracle,96c30129-8e2e-4e69-aa3d-c89e383541f9
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 21:25:49.073957+02,2f1f3b1c-157a-4d48-9e9e-b720e673a31d,5m,SOL,UP,Down,False,-25.120192,47.1698,0.5325481982115676,0xed26510a79b21d87a903497883561f477273c68e955fb05ad14c7630a247a299,onchain_oracle,873c4fd0-7481-403e-9156-523644f1490d
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 21:30:49.69684+02,4a9163d8-8943-4454-94f5-a3eb9d9cc06e,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xe2c02e7b86d9ebbc0e9236e9aa0aab731e43808c66428e3d4bfe1e6f2baab4dd,onchain_oracle,62af07bc-de7b-4276-b33a-667403fbca99
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 21:35:17.392517+02,3e9c2cec-43fa-4adf-b60c-c641b29b93a5,5m,ETH,UP,Up,True,89.99410041,196.0784,0.5235688989710239,0x00eeff6cf3fc05883eef20bc461bc4a28e1ba63f151e7a9382eddd42a55016b2,onchain_oracle,003bcc76-10d1-4546-a220-4c9cdf5d7d03
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 21:35:19.918391+02,737bcdfa-b830-4d67-b5de-6a332ef5c0ad,5m,BTC,UP,Up,True,92.64841655,196.0784,0.51,0x9d6669701300778c1c2f761192f56c97614e2f6b8fcf4e96494dd7ecd786a2e5,onchain_oracle,3916d50b-3698-45d1-85fa-a73a4e209d29
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 21:35:20.861592+02,5c92fe4d-8994-4922-8a5c-db22ce9007d5,5m,SOL,UP,Up,True,86.21036346,192.3076,0.5342881924583324,0x4744e6aea1163340cf1c920e6c0e095dc7221014d6571a7b7268d985a5f0e826,onchain_oracle,75419a72-44c6-4024-880a-0eebede39b20
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 21:50:28.228253+02,1d93a63d-f579-428a-b211-7fe30fba7d6a,5m,SOL,UP,Down,False,-76.790164,147.0588,0.5221731987477118,0x2d12d87657bdee5eaa1101e0079e244f107e56e01d5e503d928643485fbd8cb2,onchain_oracle,f9311f8f-605e-4ae6-b601-b66498888004
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 22:00:41.524028+02,ff2b758b-0f9c-4cbd-b1a7-11dd73aa1fdc,5m,SOL,DOWN,Down,True,23.026694,50.0,0.522,0x26b9bd6fcbff65d638f19fd1a75afd774800b29b5486f299575d535a0ba6a389,onchain_oracle,1cc1644d-72a7-483a-82ef-107acac946e0
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 22:00:44.510324+02,802e107a-a87b-4d12-a619-8c9e2afd124d,15m,ETH,DOWN,Down,True,23.54307487,50.0,0.511648,0xff045f1b3098a1e1682a78ad03b27a6a20d0a63db6e2b94a0d724f51a9226ffa,onchain_oracle,847b8431-50fc-45be-aa95-c0b792a3faa6
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 22:05:29.277544+02,40c6b4bd-2bfa-4ad0-8101-36f973e9d07c,5m,SOL,UP,Up,True,68.81737627,147.0588,0.5145565991290558,0x5a49e31c045f017cb90387c39d08b6827889a4a40e8adf354b767f9caf693814,onchain_oracle,584dcbca-927d-4120-a226-572a5955ded8
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 22:20:32.310594+02,ce3e7925-8c1a-42ae-bdbb-d63be348ea48,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x916457f980fb786ce9776ee57fd84d1d48fbda66fe183dda23f1288d6701c374,onchain_oracle,51827f87-19cf-4b90-85ff-81d430c9ce68
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 22:20:34.995478+02,43f06adb-5ce8-40e3-8ace-80f8222c3cec,5m,ETH,UP,Down,False,-24.999996,49.0196,0.51,0x0b976af35a5f1e9dbef5110b038d719a4b40f770d420d0bde93c08c155ac1549,onchain_oracle,a239b612-1f65-415a-abc0-83125d81dd67
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 22:20:35.937143+02,69ac7e4b-f490-45ee-bcbb-a8555eb83c98,5m,SOL,UP,Down,False,-25.089692,49.0196,0.5118297986927678,0x70a0385190c799bdc2389a0615b77ef49878fa76240cb3b413e9c8bf9b36cdc4,onchain_oracle,b4b07dfa-29c4-41ff-a133-94a06aed68c1
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 22:25:24.178709+02,817e5320-1e92-4e2d-85e0-8df743eb71ad,5m,ETH,UP,Up,True,71.8661209,150.0,0.5033933333333334,0x33d57e5b1803d7a11ee13903f5360fa7c92966f6859a11b71e8292e856c36e74,onchain_oracle,330ace37-3213-4a3c-9ee3-66f5b190e456
